Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
9042,94.6875,62.1875,-89.125,-1.30127,0.8549805,0.8862305,0.4106445,-0.01269531,-0.1279297
9043,76.25,47.0625,-86.0625,-0.9550781,0.8857422,0.8745117,0.4082031,-0.01123047,-0.1279297
9045,64.5,32.8125,-84.5625,-0.6357422,0.9907227,0.7324219,0.4091797,-0.007324219,-0.1279297
9046,50.9375,20.1875,-83.8125,-0.4179688,1.111328,0.7167969,0.4091797,-0.007324219,-0.1279297
9048,28.5625,12.625,-82.4375,-0.3051758,1.149902,0.7324219,0.4082031,-0.006347656,-0.1264648
9049,2.4375,7.8125,-79.4375,-0.2080078,1.130371,0.6899414,0.4057617,-0.002441406,-0.1264648
9051,-23.75,3.6875,-75.875,-0.06787109,0.9711914,0.5708008,0.4057617,-0.002441406,-0.1264648
9052,-43.6875,3.75,-68.75,-0.03271484,0.71875,0.6054688,0.4067383,0,-0.1279297
9054,-46.625,-2,-59.5,-0.2739258,0.6220703,0.6362305,0.4057617,0.0009765625,-0.1264648
9055,-41.375,-15.5625,-50.8125,-0.550293,0.637207,0.6245117,0.4057617,0.0009765625,-0.1264648
9057,-37.0625,-26.4375,-42.1875,-0.4296875,0.6181641,0.6708984,0.4057617,0.003417969,-0.1293945
9060,-35.875,-31.1875,-31.125,-0.3208008,0.5634766,0.7592773,0.4067383,0.001953125,-0.1279297
9062,-35.25,-33,-23.8125,-0.2739258,0.5366211,0.6977539,0.4067383,0.001953125,-0.1279297
9063,-33.1875,-39.6875,-15.125,-0.3168945,0.5634766,0.6132813,0.4067383,0.003417969,-0.1308594
9065,-31.9375,-46,-7.375,-0.2856445,0.5947266,0.5825195,0.4067383,0.005859375,-0.1337891
9066,-32.4375,-51.3125,-0.4375,-0.2661133,0.6181641,0.5517578,0.4067383,0.005859375,-0.1337891
9068,-36.4375,-55.75,5.0625,-0.246582,0.6567383,0.5517578,0.4067383,0.004394531,-0.1352539
9069,-39.6875,-58.75,10.25,-0.2236328,0.6181641,0.5825195,0.4042969,0.004394531,-0.1367188
9071,-42.75,-60.9375,14.75,-0.2197266,0.5673828,0.5898438,0.4042969,0.004394531,-0.1367188
9072,-42.75,-63.9375,19,-0.2426758,0.5053711,0.59375,0.4067383,0.004394531,-0.1376953
9074,-42.0625,-66.8125,23.5,-0.2348633,0.4472656,0.6132813,0.4057617,0.003417969,-0.140625
9075,-39.25,-69.0625,28.375,-0.2275391,0.3847656,0.6206055,0.4057617,0.003417969,-0.140625
9077,-35.0625,-71.75,32.8125,-0.2387695,0.3344727,0.6245117,0.4057617,0.003417969,-0.1435547
9078,-29.625,-74.875,36.875,-0.2700195,0.2915039,0.6323242,0.4067383,0.003417969,-0.1479492
9080,-25.0625,-77.125,40.75,-0.2817383,0.2685547,0.6513672,0.4067383,0.003417969,-0.1479492
9081,-18.0625,-80.375,44.5,-0.3129883,0.2333984,0.6513672,0.4067383,0.0009765625,-0.1503906
9083,-11.5,-83.25,47.375,-0.3208008,0.2333984,0.6552734,0.4067383,0.0009765625,-0.15625
9084,-5.4375,-86.5625,50.6875,-0.3442383,0.2294922,0.6708984,0.4067383,0.0009765625,-0.15625
9086,0.3125,-89.5,53,-0.3598633,0.2373047,0.6782227,0.4067383,0.0009765625,-0.1577148
9087,4.1875,-91.1875,54.5,-0.375,0.2490234,0.6860352,0.4067383,0,-0.1621094
9089,8.375,-93.375,55.9375,-0.3867188,0.2373047,0.6977539,0.4067383,0,-0.1621094
9090,11.6875,-95.25,57.0625,-0.4179688,0.2216797,0.7016602,0.4067383,-0.00390625,-0.1660156
9092,14.0625,-97,58.5625,-0.4257813,0.2216797,0.7324219,0.4082031,-0.006347656,-0.171875
9093,18.5625,-99.875,60.3125,-0.4765625,0.159668,0.6860352,0.4082031,-0.006347656,-0.171875
9095,23.0625,-102.9375,60.9375,-0.46875,0.1791992,0.7167969,0.4082031,-0.007324219,-0.1733398
9096,25.0625,-104.1875,62.375,-0.4765625,0.1713867,0.7363281,0.4082031,-0.008789063,-0.1801758
9098,26.3125,-105.6875,63.375,-0.4804688,0.1870117,0.7592773,0.4082031,-0.008789063,-0.1801758
9099,26.625,-106.4375,64.4375,-0.4960938,0.190918,0.7592773,0.4082031,-0.01123047,-0.1845703
9101,28.5625,-108.375,65.6875,-0.5268555,0.1674805,0.7822266,0.4067383,-0.01269531,-0.1904297
9102,32.125,-111.3125,67.75,-0.5581055,0.144043,0.7861328,0.4067383,-0.01269531,-0.1904297
9104,34.75,-114.0625,69.625,-0.5854492,0.1210938,0.8051758,0.4067383,-0.01513672,-0.1943359
9105,34.8125,-115.375,71.5625,-0.5893555,0.128418,0.8320313,0.4057617,-0.01904297,-0.2001953
9107,35,-117.25,73.0625,-0.6088867,0.125,0.8208008,0.4057617,-0.01904297,-0.2001953
9108,35.5,-119.3125,74.1875,-0.5776367,0.1635742,0.859375,0.4033203,-0.01904297,-0.2045898
9110,39.375,-121.875,75.5625,-0.6010742,0.0859375,0.8359375,0.4033203,-0.02294922,-0.2128906
9111,39.375,-122.6875,75.875,-0.5620117,0.1132813,0.8706055,0.4033203,-0.02294922,-0.2128906
9113,39.125,-122.0625,76.25,-0.5737305,0.08203125,0.8823242,0.4033203,-0.02636719,-0.2158203
9114,39.5625,-122.6875,76,-0.6010742,0.05078125,0.8862305,0.4018555,-0.02783203,-0.2211914
9116,40.875,-123.5625,75.625,-0.6245117,0.03564453,0.9130859,0.4018555,-0.02783203,-0.2211914
9117,43.5625,-125.5,75.0625,-0.6748047,0.02001953,0.8901367,0.4018555,-0.03271484,-0.2285156
9119,46.625,-128.0625,74.3125,-0.6982422,0.01220703,0.9130859,0.4008789,-0.03515625,-0.2329102
9120,47.4375,-130.1875,73.5,-0.7099609,0.04296875,0.9243164,0.4008789,-0.03515625,-0.2329102
9122,54.5625,-135.25,72.25,-0.7333984,0.004394531,0.8974609,0.3969727,-0.03808594,-0.2397461
9123,53.5,-135.1875,71.1875,-0.6826172,0.03564453,0.9589844,0.3969727,-0.0390625,-0.2456055
9125,56.25,-136.625,69.3125,-0.7060547,0.0546875,0.9321289,0.3969727,-0.0390625,-0.2456055
9126,56.75,-136.75,67.4375,-0.6748047,0.04296875,0.9667969,0.3959961,-0.04150391,-0.2495117
9128,59.5,-138.1875,65.75,-0.7021484,0.046875,0.9477539,0.3911133,-0.046875,-0.2553711
9129,59.5,-137.3125,64,-0.7216797,0.1362305,0.9707031,0.3911133,-0.046875,-0.2553711
9131,50.9375,-133.9375,59.125,-0.550293,0.1987305,1.201172,0.3896484,-0.04931641,-0.262207
9132,73.1875,-148.1875,65.8125,-0.9472656,-0.2358398,0.7939453,0.387207,-0.05078125,-0.2666016
9134,64,-139.75,62.5,-0.6669922,0.1171875,1.089844,0.387207,-0.05078125,-0.2666016
9135,59.4375,-136.5625,61.6875,-0.7294922,0.1479492,1.016602,0.3833008,-0.05419922,-0.2709961
9137,63.9375,-140.75,62,-0.8344727,0.1015625,0.9399414,0.3808594,-0.05810547,-0.277832
9138,58.3125,-136.875,62.0625,-0.7680664,0.175293,1.016602,0.3808594,-0.05810547,-0.277832
9140,62.4375,-140.0625,63.1875,-0.8618164,0.1323242,0.9360352,0.3798828,-0.06201172,-0.2822266
9141,63,-141.4375,64.875,-0.8540039,0.1479492,0.9746094,0.3774414,-0.06201172,-0.2880859
9143,60.4375,-141.0625,67.25,-0.8422852,0.1713867,0.9858398,0.3774414,-0.06201172,-0.2880859
9144,56.375,-139.5,68.9375,-0.8383789,0.1791992,0.9975586,0.3759766,-0.06689453,-0.2919922
9146,49.0625,-137,71.5,-0.8188477,0.2026367,1.001465,0.3710938,-0.06835938,-0.2963867
9147,54.375,-139.4375,73.1875,-0.9082031,0.1479492,0.9438477,0.3710938,-0.06835938,-0.2963867
9149,49.125,-138.75,76,-0.8774414,0.1948242,0.9628906,0.3676758,-0.07324219,-0.3032227
9150,50.1875,-139.5625,78.25,-0.8696289,0.1674805,0.9516602,0.3686523,-0.07470703,-0.309082
9152,47.25,-139.3125,80.4375,-0.8657227,0.1948242,0.9667969,0.3686523,-0.07470703,-0.309082
9153,44.5625,-138.4375,82.6875,-0.8461914,0.2026367,0.9667969,0.362793,-0.08105469,-0.3134766
9155,42.8125,-138.6875,85.0625,-0.8383789,0.1987305,0.9360352,0.3588867,-0.08496094,-0.3203125
9157,43.375,-137.9375,86.6875,-0.8071289,0.1557617,0.9550781,0.3588867,-0.08496094,-0.3203125
9159,45.375,-139.125,89.0625,-0.8149414,0.128418,0.9360352,0.3564453,-0.08740234,-0.3232422
9160,36.6875,-133.75,89.8125,-0.7333984,0.2294922,1.024414,0.3530273,-0.09375,-0.3276367
9162,42.5625,-134.0625,92.375,-0.8227539,0.128418,0.9282227,0.3530273,-0.09375,-0.3276367
9163,39.1875,-132.8125,95.0625,-0.8149414,0.159668,0.9824219,0.3491211,-0.09716797,-0.3359375
9165,36,-129.375,96.75,-0.8188477,0.1791992,0.9824219,0.3457031,-0.1025391,-0.340332
9166,32.875,-127.5625,98.4375,-0.8383789,0.1713867,0.9746094,0.3457031,-0.1025391,-0.340332
9168,30.125,-126.25,99.6875,-0.8383789,0.1987305,0.9516602,0.3383789,-0.1064453,-0.3442383
9169,29.1875,-126.625,100.75,-0.8579102,0.190918,0.9208984,0.3369141,-0.1137695,-0.3486328
9171,29.125,-127.8125,101.9375,-0.8735352,0.190918,0.9130859,0.3369141,-0.1137695,-0.3486328
9172,26.1875,-127.625,102.25,-0.8461914,0.2216797,0.9208984,0.3305664,-0.1176758,-0.3500977
9174,24.1875,-127.3125,101.6875,-0.8500977,0.2529297,0.9243164,0.324707,-0.121582,-0.355957
9175,20.8125,-124.1875,101.3125,-0.9238281,0.2529297,0.9667969,0.324707,-0.121582,-0.355957
9177,17.625,-127.125,98.9375,-0.7719727,0.2802734,0.9438477,0.3198242,-0.1279297,-0.3598633
9178,12.75,-122.9375,96.9375,-0.8110352,0.2841797,0.9282227,0.3125,-0.1303711,-0.3613281
9180,9.4375,-121.4375,94.4375,-0.8266602,0.2802734,0.9013672,0.3125,-0.1303711,-0.3613281
9181,7.1875,-119.5625,91.125,-0.8149414,0.2724609,0.9052734,0.3076172,-0.1328125,-0.3642578
9183,5.8125,-117.9375,89.375,-0.8305664,0.2685547,0.8901367,0.3012695,-0.1367188,-0.3686523
9184,10.3125,-118.6875,86.5625,-0.8422852,0.2099609,0.8823242,0.3012695,-0.1367188,-0.3686523
9186,4.375,-112.8125,83.6875,-0.7568359,0.3071289,0.9785156,0.2954102,-0.1391602,-0.3686523
9187,10.1875,-115.3125,80.875,-0.8774414,0.2177734,0.8476563,0.2890625,-0.144043,-0.3725586
9189,12.375,-114.9375,78.8125,-0.8735352,0.2294922,0.8515625,0.2890625,-0.144043,-0.3725586
9190,15.9375,-115.25,77.0625,-0.8852539,0.2138672,0.8554688,0.2841797,-0.1455078,-0.371582
9192,16.5,-111.9375,74.6875,-0.8813477,0.2177734,0.9243164,0.2783203,-0.1464844,-0.3701172
9193,22.0625,-110.25,73.0625,-0.9394531,0.1831055,0.9091797,0.2783203,-0.1464844,-0.3701172
9195,27.75,-108.75,72.25,-0.9785156,0.1323242,0.8862305,0.2719727,-0.1518555,-0.3740234
9196,34.1875,-108.5,71.4375,-1.029297,0.1323242,0.8554688,0.2680664,-0.1542969,-0.3754883
9198,40.6875,-110.8125,71.875,-1.067871,0.128418,0.8129883,0.2680664,-0.1542969,-0.3754883
9199,46.8125,-113.9375,72,-1.083496,0.1401367,0.7822266,0.262207,-0.1591797,-0.3754883
9201,50.4375,-115.5,71.8125,-1.060059,0.1713867,0.7705078,0.2573242,-0.1606445,-0.3769531
9202,53.875,-117.1875,71.125,-1.040527,0.1948242,0.7744141,0.2573242,-0.1606445,-0.3769531
9204,56.5625,-118.6875,70.3125,-1.021484,0.190918,0.7475586,0.2524414,-0.1645508,-0.3740234
9205,60,-119.5625,69.5625,-0.9941406,0.1870117,0.7363281,0.2475586,-0.1679688,-0.3769531
9207,62.0625,-120.0625,68.875,-0.9746094,0.175293,0.7246094,0.2475586,-0.1679688,-0.3769531
9208,63.4375,-119.8125,67.625,-0.9511719,0.1713867,0.7089844,0.2426758,-0.171875,-0.378418
9210,63.6875,-119.8125,66.75,-0.9277344,0.1635742,0.6899414,0.2363281,-0.1743164,-0.3740234
9211,63.5,-118.5625,65.0625,-0.8969727,0.1635742,0.6860352,0.2363281,-0.1743164,-0.3740234
9213,62.6875,-116.6875,63.5,-0.8774414,0.159668,0.6748047,0.2329102,-0.1796875,-0.3740234
9214,61.375,-114.5,61.9375,-0.8618164,0.1635742,0.6708984,0.2265625,-0.1835938,-0.3725586
9216,60.3125,-111.875,60.5,-0.8696289,0.128418,0.6669922,0.2265625,-0.1835938,-0.3725586
9217,59.6875,-109.1875,59.875,-0.8852539,0.08984375,0.6552734,0.2216797,-0.1845703,-0.371582
9219,60.25,-107.125,59.625,-0.9199219,0.05078125,0.644043,0.215332,-0.1899414,-0.3701172
9220,61.3125,-106.1875,59.9375,-0.9550781,0.02001953,0.6206055,0.215332,-0.1899414,-0.3701172
9222,63.125,-105.1875,60.5625,-0.9707031,-0.002929688,0.5786133,0.2143555,-0.1923828,-0.371582
9223,64.1875,-104.4375,61.125,-0.9746094,0.0004882813,0.5478516,0.2094727,-0.1923828,-0.3657227
9225,65.1875,-103.4375,61.25,-0.9628906,0.008300781,0.5244141,0.2094727,-0.1923828,-0.3657227
9226,64.8125,-101.4375,60.625,-0.9394531,0.046875,0.5014648,0.2045898,-0.1987305,-0.3671875
9228,63.6875,-99.25,59.0625,-0.9316406,0.06640625,0.4707031,0.2021484,-0.2011719,-0.3671875
9229,61.25,-95.625,56.875,-0.9316406,0.0703125,0.4594727,0.2021484,-0.2011719,-0.3671875
9231,58.4375,-91.5625,54.125,-0.9277344,0.0625,0.4248047,0.1972656,-0.2036133,-0.3642578
9232,55.5625,-86.4375,51.4375,-0.9355469,0.02783203,0.3862305,0.1948242,-0.2050781,-0.3613281
9234,53.125,-81.75,49.125,-0.9355469,-0.01855469,0.3476563,0.1948242,-0.2050781,-0.3613281
9235,51.5625,-76.625,46.875,-0.9550781,-0.05712891,0.3208008,0.1923828,-0.2060547,-0.362793
9237,50,-70.875,44.8125,-0.9667969,-0.08447266,0.2822266,0.1884766,-0.2114258,-0.3583984
9238,48.6875,-65,43,-0.9746094,-0.1235352,0.2553711,0.1884766,-0.2114258,-0.3583984
9240,47.875,-58.6875,41.75,-0.9941406,-0.1425781,0.2285156,0.1875,-0.2114258,-0.3583984
9241,47.4375,-52.1875,40.4375,-1.017578,-0.1542969,0.2016602,0.1850586,-0.2138672,-0.355957
9243,46.3125,-46,38.375,-1.033203,-0.1386719,0.1669922,0.1850586,-0.2138672,-0.355957
9244,44.6875,-39.6875,36.6875,-1.044434,-0.1079102,0.1591797,0.1835938,-0.2172852,-0.3544922
9246,42,-33.5625,33.9375,-1.060059,-0.06884766,0.1054688,0.1811523,-0.21875,-0.3530273
9247,38.6875,-27.9375,31.25,-1.063965,-0.02636719,0.1054688,0.1811523,-0.21875,-0.3530273
9249,33.9375,-22.1875,27.8125,-1.063965,0.03564453,0.08251953,0.1811523,-0.2202148,-0.3515625
9250,27.3125,-16.375,24.75,-1.063965,0.06640625,0.09033203,0.1787109,-0.2202148,-0.3500977
9252,19.6875,-10.5,21.1875,-1.063965,0.1171875,0.08642578,0.1787109,-0.2202148,-0.3500977
9255,11.375,-5,17.125,-1.04834,0.1713867,0.1054688,0.1787109,-0.2211914,-0.3500977
9257,2.125,0.1875,13.125,-1.060059,0.2255859,0.1323242,0.1777344,-0.2226563,-0.3486328
9258,-8.3125,5,9.75,-1.071777,0.2568359,0.1323242,0.1777344,-0.2226563,-0.3486328
9260,-18.8125,9.625,6.625,-1.071777,0.2568359,0.1479492,0.1777344,-0.2226563,-0.3486328
9261,-28.0625,13.4375,4.5,-1.07959,0.2490234,0.1708984,0.1777344,-0.2226563,-0.3500977
9263,-19.875,-34.9375,5,0.3793945,0.6064453,0.05566406,0.1777344,-0.2226563,-0.3500977
9264,-44,73.3125,-32.3125,-1.14209,0.8974609,1.23584,0.1777344,-0.2226563,-0.3457031
9266,-87,92.875,-34.125,-1.457031,0.2724609,0.3364258,0.1777344,-0.2236328,-0.347168
9267,-47.4375,65.9375,-40.25,-1.021484,0.01220703,-0.5209961,0.1777344,-0.2236328,-0.347168
9269,-37.625,51.5,-43.5,-0.7255859,0.1987305,-0.34375,0.1826172,-0.2211914,-0.3486328
9270,-53.75,62.3125,-55.0625,-0.6904297,0.2255859,-0.1479492,0.1835938,-0.2202148,-0.347168
9272,-61.875,79.875,-62.5625,-0.6435547,-0.02246094,-0.02490234,0.1835938,-0.2202148,-0.347168
9273,-57.75,96.0625,-69.9375,-0.5854492,0.05859375,0.08642578,0.1850586,-0.21875,-0.3515625
9275,-52.875,105.6875,-71.5,-0.355957,0.0546875,0.1479492,0.190918,-0.2172852,-0.3486328
9276,-42.8125,113.625,-69.875,-0.1376953,0.1479492,0.6748047,0.190918,-0.2172852,-0.3486328
9278,-47.5,123.1875,-69.125,-0.4375,0.4936523,1.05127,0.1923828,-0.2138672,-0.347168
9279,-68.25,109.625,-57.125,-1.040527,0.7539063,1.243652,0.1982422,-0.2138672,-0.347168
9281,-75,100.75,-72.0625,-1.196289,1.254883,1.147461,0.1982422,-0.2138672,-0.347168
9282,-89.25,76.125,-75.3125,-1.24707,1.359863,1.005371,0.199707,-0.2138672,-0.3486328
9284,-112.8125,62.5,-85.375,-1.063965,1.47998,1.036133,0.203125,-0.2099609,-0.347168
9285,-144.25,71.9375,-92.3125,-0.8149414,1.250977,1.078125,0.203125,-0.2099609,-0.347168
9287,-181.8125,81.3125,-98.625,-0.6088867,0.862793,0.8901367,0.2070313,-0.2060547,-0.3515625
9288,-197.8125,99.3125,-100.625,-0.4023438,0.2568359,0.9052734,0.2080078,-0.2021484,-0.3515625
9290,-187.625,114.0625,-95.75,-0.3129883,-0.3173828,0.9477539,0.2080078,-0.2021484,-0.3515625
9291,-142.5,129.375,-88.0625,-0.2041016,-0.9619141,1.205078,0.2143555,-0.1958008,-0.3530273
9293,-74.375,138.125,-74,-0.2197266,-1.338867,1.205078,0.2177734,-0.190918,-0.3530273
9294,-14.875,139.375,-56.5625,-0.7529297,-0.6669922,1.224609,0.2177734,-0.190918,-0.3530273
9296,-4.9375,133.6875,-47.875,-1.025391,-0.06494141,1.124512,0.2216797,-0.1923828,-0.3515625
9297,-8.75,131,-44.1875,-1.033203,0.1401367,1.220703,0.2265625,-0.190918,-0.3500977
9299,-10.8125,129.0625,-43.625,-1.192383,0.1401367,1.178223,0.2265625,-0.190918,-0.3500977
9300,-8.0625,117.5625,-46.25,-1.383301,0.05078125,1.186035,0.2280273,-0.1899414,-0.3486328
9302,0.5625,93.625,-43.3125,-1.492188,-0.2358398,0.8901367,0.2314453,-0.1884766,-0.3457031
9303,20.9375,98.375,-40.625,-1.060059,-0.3642578,1.424316,0.2314453,-0.1884766,-0.3457031
9305,28.6875,92.9375,-34.375,-0.9550781,-0.3291016,1.120605,0.2353516,-0.1899414,-0.3457031
9306,36.625,90.5625,-33.8125,-0.9238281,-0.1118164,1.020508,0.2387695,-0.190918,-0.3432617
9308,42.1875,87.3125,-32.1875,-0.8618164,0.03564453,0.9824219,0.2387695,-0.190918,-0.3432617
9309,45,84.6875,-31.375,-0.8461914,0.2216797,0.9438477,0.2402344,-0.1933594,-0.3388672
9311,43.8125,80.125,-31.3125,-0.8266602,0.3735352,0.878418,0.2426758,-0.190918,-0.340332
9312,42.1875,76.625,-30.875,-0.7412109,0.4472656,0.8398438,0.2426758,-0.190918,-0.340332
9314,40.875,74.1875,-29.8125,-0.6904297,0.5053711,0.8012695,0.2451172,-0.190918,-0.3374023
9315,36,73,-29.5625,-0.6435547,0.5830078,0.7514648,0.2475586,-0.1933594,-0.3359375
9317,30.0625,73.1875,-29.0625,-0.5893555,0.5947266,0.6977539,0.2475586,-0.1933594,-0.3359375
9318,26.625,71.5,-28.75,-0.5541992,0.5673828,0.6362305,0.2509766,-0.1948242,-0.3344727
9320,24.4375,74.9375,-27.25,-0.4882813,0.5439453,0.6821289,0.2524414,-0.1923828,-0.3330078
9321,20.25,76.1875,-26.3125,-0.4960938,0.5439453,0.6630859,0.2524414,-0.1923828,-0.3330078
9323,28.0625,76.9375,-27.1875,-0.7719727,1.107422,0.6362305,0.253418,-0.1933594,-0.3300781
9324,-0.1875,71.125,-48.3125,-1.091309,1.018066,0.9208984,0.2573242,-0.1933594,-0.3300781
9326,-5.875,57.1875,-40.0625,-0.9238281,0.8974609,0.378418,0.2573242,-0.1933594,-0.3300781
9327,-11.6875,49.875,-40.9375,-0.550293,0.8779297,0.5170898,0.2583008,-0.1933594,-0.3276367
9329,-29.5,61.625,-44.5625,-0.5073242,0.4511719,0.8051758,0.2597656,-0.1923828,-0.3276367
9330,-30.9375,63.625,-44.75,-0.612793,0.2412109,0.7436523,0.2597656,-0.1923828,-0.3276367
9332,-20.75,55.3125,-43,-0.7529297,0.2646484,0.644043,0.262207,-0.190918,-0.3291016
9333,-19.125,49.4375,-45.375,-0.7216797,0.3500977,0.7670898,0.2646484,-0.1923828,-0.3276367
9335,-21.5,47.3125,-48.3125,-0.7412109,0.3422852,0.7705078,0.2646484,-0.1923828,-0.3276367
9336,-21.5625,44.0625,-47.5,-0.7797852,0.3461914,0.7089844,0.2670898,-0.1884766,-0.3261719
9338,-20.6875,41.375,-53.625,-0.7758789,0.3964844,0.7055664,0.2670898,-0.1884766,-0.3261719
9339,-23.9375,38.5625,-43.125,-0.6396484,0.2607422,0.8208008,0.2670898,-0.1884766,-0.3261719
9341,-26.1875,38.75,-41.8125,-0.6865234,0.2880859,0.8012695,0.2695313,-0.1860352,-0.324707
9342,-26.0625,36.1875,-40.3125,-0.7412109,0.2373047,0.7900391,0.2695313,-0.1870117,-0.324707
9344,-24.625,32.375,-37.25,-0.7255859,0.206543,0.7939453,0.2695313,-0.1870117,-0.324707
9345,-22.6875,29.8125,-35.0625,-0.7216797,0.206543,0.7783203,0.2719727,-0.1860352,-0.3261719
9347,-20.875,27.6875,-32.9375,-0.7138672,0.2373047,0.7631836,0.2719727,-0.1845703,-0.3232422
9348,-21.1875,26.3125,-30.9375,-0.7021484,0.2568359,0.7939453,0.2719727,-0.1845703,-0.3232422
9350,-21.625,24.375,-29,-0.6982422,0.2529297,0.7978516,0.2729492,-0.1821289,-0.324707
9352,-19.125,22.375,-28.0625,-0.6474609,0.3618164,0.7167969,0.2744141,-0.1821289,-0.324707
9354,-21.25,15.3125,-17.3125,-0.7451172,0.2993164,0.7246094,0.2744141,-0.1821289,-0.324707
9355,-37.5,28.5,-24.25,-0.550293,0.4550781,0.8706055,0.2719727,-0.1821289,-0.3232422
9357,-15.375,18.375,-20.5625,-0.7373047,0.046875,0.7167969,0.2768555,-0.1796875,-0.324707
9358,-1.375,10.9375,-18.8125,-0.7177734,0.1987305,0.7246094,0.2768555,-0.1796875,-0.324707
9360,-7,12,-17.375,-0.6049805,0.3227539,0.824707,0.2753906,-0.1806641,-0.324707
9361,-15.375,15.5625,-17,-0.612793,0.3071289,0.7939453,0.2753906,-0.1806641,-0.3232422
9363,-16.5625,15.1875,-16.9375,-0.6474609,0.2763672,0.7631836,0.2753906,-0.1806641,-0.3232422
9364,-13.5,14,-15.9375,-0.6357422,0.2490234,0.7744141,0.2783203,-0.1782227,-0.324707
9366,-12.5625,12.6875,-14.6875,-0.6396484,0.2607422,0.7670898,0.2783203,-0.1782227,-0.324707
9367,-15.0625,13.3125,-14.125,-0.6049805,0.2880859,0.7744141,0.2783203,-0.1782227,-0.324707
9369,-14.9375,13.75,-13.875,-0.6010742,0.2646484,0.7631836,0.2768555,-0.1782227,-0.3232422
9370,-13.4375,13.0625,-13.3125,-0.6206055,0.2763672,0.7592773,0.2792969,-0.1772461,-0.3232422
9372,-11.0625,11.9375,-12.75,-0.6396484,0.2685547,0.7514648,0.2792969,-0.1772461,-0.3232422
9373,-8.1875,9.3125,-11.4375,-0.6396484,0.2802734,0.7285156,0.2807617,-0.1782227,-0.3217773
9375,-15.6875,13.5625,-11.75,-0.5737305,0.3383789,0.7861328,0.2783203,-0.1757813,-0.3217773
9376,-11.8125,11.6875,-11,-0.6245117,0.2490234,0.7363281,0.2783203,-0.1757813,-0.3217773
9378,-8.25,10,-10.375,-0.6166992,0.2568359,0.7475586,0.2807617,-0.1757813,-0.3232422
9379,-7.5,9.625,-9.875,-0.5932617,0.2763672,0.7631836,0.2783203,-0.1757813,-0.3217773
9381,-8.4375,10.1875,-10,-0.6010742,0.2646484,0.7705078,0.2783203,-0.1757813,-0.3217773
9382,-9.5625,10.625,-9.8125,-0.581543,0.2724609,0.7592773,0.2807617,-0.1743164,-0.324707
9384,-9.125,11,-9.4375,-0.5932617,0.2607422,0.7514648,0.2807617,-0.1757813,-0.3217773
9385,-7.6875,10.375,-9.25,-0.6010742,0.2568359,0.7514648,0.2807617,-0.1757813,-0.3217773
9387,-6.9375,10,-9.25,-0.597168,0.2802734,0.7436523,0.2792969,-0.1757813,-0.3232422
9388,-7.0625,10.1875,-9,-0.5932617,0.2915039,0.7475586,0.2817383,-0.1743164,-0.3232422
9390,-7.6875,10.375,-9,-0.5893555,0.2993164,0.7397461,0.2817383,-0.1743164,-0.3232422
9391,-8.0625,10.25,-9,-0.597168,0.3032227,0.7285156,0.2817383,-0.1733398,-0.324707
9393,-8.4375,10.8125,-9.0625,-0.597168,0.3071289,0.7397461,0.2841797,-0.1757813,-0.3217773
9394,-9,11.875,-9.5,-0.6088867,0.3071289,0.7128906,0.2841797,-0.1757813,-0.3217773
9396,-9.8125,10.5625,-9.0625,-0.5776367,0.2880859,0.7397461,0.2817383,-0.1743164,-0.3232422
9397,-10.125,10.75,-9.125,-0.6010742,0.2954102,0.7246094,0.2832031,-0.1733398,-0.3217773
9399,-10.6875,10.0625,-8.875,-0.612793,0.2915039,0.7285156,0.2832031,-0.1733398,-0.3217773
9400,-10.875,10.375,-8.75,-0.6010742,0.2841797,0.7436523,0.2832031,-0.1733398,-0.3217773
9402,-11.5,10.1875,-8.9375,-0.612793,0.2841797,0.7285156,0.2832031,-0.1733398,-0.3217773
9403,-11.75,10.5,-8.625,-0.6049805,0.2880859,0.7285156,0.2832031,-0.1733398,-0.3217773
9405,-11.75,11.4375,-8.5625,-0.6166992,0.2880859,0.7397461,0.2832031,-0.171875,-0.3217773
9406,-12.9375,10.125,-8.5,-0.5932617,0.2802734,0.7055664,0.2817383,-0.1708984,-0.3203125
9408,-13.25,10.5625,-8.1875,-0.5854492,0.2802734,0.7285156,0.2817383,-0.1708984,-0.3203125
9409,-13.4375,10.3125,-8.375,-0.6088867,0.2685547,0.7246094,0.2841797,-0.171875,-0.3232422
9411,-13.3125,10,-8.25,-0.6010742,0.2685547,0.7475586,0.2856445,-0.171875,-0.3217773
9412,-13.4375,10.5,-8.25,-0.597168,0.2646484,0.7363281,0.2856445,-0.171875,-0.3217773
9414,-15.5625,11.4375,-9.75,-0.5268555,0.3071289,0.7016602,0.2841797,-0.171875,-0.3217773
9415,-16.375,11.1875,-8.625,-0.6357422,0.2763672,0.7363281,0.2856445,-0.1694336,-0.3217773
9417,-14.9375,10.375,-8.3125,-0.6166992,0.2568359,0.7324219,0.2856445,-0.1694336,-0.3217773
9418,-14.8125,10.375,-7.9375,-0.6010742,0.2529297,0.7514648,0.2856445,-0.1694336,-0.3203125
